song name,genre,artist name,artist country
Apologize,,Timbaland,US
She's So Lovely,Pop,Scouting For Girls,GB
Proud Mary,"Pop/Rock,Soul,R&B/Soul,Rock",Tina Turner,US
Cotton Eye Joe,Pop,Rednex,SE
All These Things That I've Done,Alternative,The Killers,US
Everybody Talks,"Pop/Rock,Adult Alternative,Alternative,Rock",Neon Trees,US
Show Me the Meaning of Being Lonely,"Pop in Spanish,Teen Pop,Contemporary R&B,Pop",Backstreet Boys,US
Don't Look Back in Anger,,Oasis,GB
Somewhere Only We Know,"Pop,Alternative,Rock,Pop/Rock,Soft Rock",Keane,GB
The Middle,"Pop/Rock,Pop Punk,Alternative,Rock",Jimmy Eat World,US
I Miss You,Rock,blink-182,US
Wherever You Will Go,"Rock,Pop",The Calling,US
Check Yes Juliet,Alternative,We The Kings,US
The Reason,"Rock,Alternative",Hoobastank,US
Wonderwall,"Pop,Alternative,Britpop",Oasis,GB
Every Morning,,Sugar Ray,
Good Riddance (Time of Your Life),,Green Day,US
How Bizarre,Pop,OMC,NZ
I Write Sins Not Tragedies,"Pop/Rock,EMO,Pop Punk,Alternative,Rock",Panic! At The Disco,US
I'm Gonna Be (500 Miles) - 2011 Remaster,Rock,The Proclaimers,GB
Breakfast At Tiffany's,"Pop,Alternative,Pop/Rock",Deep Blue Something,US
Linger,"Pop,Alternative,Rock,Pop/Rock,Soft Rock",The Cranberries,
Use Somebody,Alternative,Kings of Leon,US
I'm Just A Kid,"Alternative,Rock,Pop Punk",Simple Plan,
One Week,"Folk-Rock,Alternative Rap,Alternative,Rock",Barenaked Ladies,CA
Seven Nation Army,"Alternative,Rock,Rock & Roll",The White Stripes,US
Move Along,"Indie Rock,Punk,Adult Alternative,Pop Punk,Pop,Alternative,Rock",The All-American Rejects,US
Take a Picture,"Alternative,Rock",Filter,US
Luna - Alex Martura Remix,,Jassper,
Yummy,Music,Justin Bieber,CA
The Real Slim Shady,Hip Hop/Rap,Eminem,US
Dance Monkey,"Electronic,Pop,Alternative",Tones And I,
Thnks fr th Mmrs,"Pop/Rock,Pop Punk,Alternative,Rock",Fall Out Boy,US
"Dance, Dance",Alternative,Fall Out Boy,US
Girlfriend,Pop,Avril Lavigne,CA
Dirty Little Secret,,The All-American Rejects,US
Poker Face,"Electronic,Pop,Dance",Lady Gaga,US
Payphone,,Maroon 5,US
No Air (feat. Chris Brown),Pop,Jordin Sparks,
Girls Like You (feat. Cardi B) - Cardi B Version,,Maroon 5,
Love Somebody,"Pop,Dance",Maroon 5,
Bartender (feat. Akon),Contemporary R&B,T-Pain,
Replay,Pop,Iyaz,VG
Forever,"Electronic,Dance,Disco",Chris Brown,
Tattoo,Pop,Jordin Sparks,US
The Way,"Contemporary R&B,Pop",Ariana Grande,US
Your Love,Hip Hop/Rap,Nicki Minaj,US
Versace on the Floor,Contemporary R&B,Bruno Mars,US
Find Your Love,Hip Hop/Rap,Drake,
Future Baby Mama,"Music,R&B/Soul",Jacquees,
Sexy Bitch (feat. Akon),,David Guetta,
Can I Have This Dance - Original Version,,High School Musical Cast,
Love U Better (feat. Lil Wayne & The-Dream),"Contemporary R&B,Electronic",Ty Dolla $ign,
New Flame,"Contemporary R&B,Electronic",Chris Brown,
Calling All My Lovelies,Pop,Bruno Mars,US
Chunky,"Funk,Electronic",Bruno Mars,US
Slide (feat. Frank Ocean & Migos),"House,Disco,Funk,Pop,R&B/Soul,Hip Hop/Rap",Calvin Harris,
With You,"Contemporary R&B,Pop",Chris Brown,
Because Of You,Contemporary R&B,Ne-Yo,US
